time,temperature_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m
2019-01-01 00:00:00,7.2,0.3,39.4,87.1,265
2019-01-01 01:00:00,7.1,0.4,43.9,95.0,280
2019-01-01 02:00:00,7.3,0.5,47.1,85.3,293
2019-01-01 03:00:00,7.5,0.7,50.4,91.8,309
2019-01-01 04:00:00,7.0,0.5,51.4,102.6,314
2019-01-01 05:00:00,6.5,1.3,51.2,123.5,318
2019-01-01 06:00:00,6.5,0.4,47.4,124.9,317
2019-01-01 07:00:00,5.9,0.5,45.9,112.3,318
2019-01-01 08:00:00,5.3,0.8,41.8,101.2,322
2019-01-01 09:00:00,5.1,0.4,39.8,90.4,327
2019-01-01 10:00:00,4.7,0.3,40.9,83.2,332
2019-01-01 11:00:00,4.6,0.3,40.6,92.2,336
2019-01-01 12:00:00,4.9,0.1,43.0,101.9,336
2019-01-01 13:00:00,4.7,0.0,43.6,101.5,338
2019-01-01 14:00:00,4.7,0.0,40.8,104.8,339
2019-01-01 15:00:00,4.8,0.1,41.6,104.8,339
2019-01-01 16:00:00,4.8,0.0,41.2,101.2,341
2019-01-01 17:00:00,5.3,0.0,41.1,96.1,341
2019-01-01 18:00:00,5.4,0.0,40.1,90.4,342
2019-01-01 19:00:00,5.6,0.0,38.4,84.2,343
2019-01-01 20:00:00,5.5,0.0,36.6,78.5,343
2019-01-01 21:00:00,5.6,0.0,37.0,75.2,344
2019-01-01 22:00:00,5.3,0.0,35.9,75.2,347
2019-01-01 23:00:00,4.8,0.0,28.8,73.1,351
2019-01-02 00:00:00,4.7,0.0,28.9,70.9,349
2019-01-02 01:00:00,4.6,0.0,29.4,70.2,348
2019-01-02 02:00:00,4.5,0.0,29.6,69.5,350
2019-01-02 03:00:00,4.4,0.0,29.1,67.0,351
2019-01-02 04:00:00,4.7,0.0,28.0,63.7,353
2019-01-02 05:00:00,4.7,0.0,25.5,61.2,352
2019-01-02 06:00:00,4.8,0.0,24.4,58.7,352
2019-01-02 07:00:00,5.0,0.0,22.9,55.8,353
2019-01-02 08:00:00,4.8,0.0,21.0,46.4,353
2019-01-02 09:00:00,4.6,0.0,19.7,43.6,351
2019-01-02 10:00:00,4.4,0.0,18.8,40.7,348
2019-01-02 11:00:00,4.7,0.0,15.0,39.2,350
2019-01-02 12:00:00,4.8,0.0,16.2,40.7,339
2019-01-02 13:00:00,4.8,0.0,16.5,40.7,337
2019-01-02 14:00:00,4.8,0.0,16.1,40.3,336
2019-01-02 15:00:00,4.5,0.0,15.6,40.0,337
2019-01-02 16:00:00,4.0,0.0,15.7,37.4,340
2019-01-02 17:00:00,3.8,0.0,14.1,36.0,341
2019-01-02 18:00:00,3.6,0.0,13.0,33.8,341
2019-01-02 19:00:00,3.4,0.0,11.4,31.0,342
2019-01-02 20:00:00,3.1,0.0,10.6,23.0,342
2019-01-02 21:00:00,3.4,0.0,8.8,21.2,341
2019-01-02 22:00:00,3.3,0.0,8.7,17.6,343
2019-01-02 23:00:00,2.5,0.0,2.2,15.5,351
2019-01-03 00:00:00,2.5,0.0,5.5,14.0,349
2019-01-03 01:00:00,2.7,0.0,7.7,12.6,349
2019-01-03 02:00:00,2.9,0.0,6.5,12.2,3
2019-01-03 03:00:00,2.5,0.0,6.7,12.6,16
2019-01-03 04:00:00,2.2,0.0,7.2,12.6,27
2019-01-03 05:00:00,2.2,0.0,6.6,13.3,29
2019-01-03 06:00:00,2.4,0.0,7.5,13.7,17
2019-01-03 07:00:00,3.0,0.0,7.4,13.3,23
2019-01-03 08:00:00,3.0,0.0,4.8,15.5,42
2019-01-03 09:00:00,3.2,0.0,2.5,10.8,82
2019-01-03 10:00:00,3.4,0.0,1.6,9.0,117
2019-01-03 11:00:00,3.9,0.0,5.6,9.4,135
2019-01-03 12:00:00,4.2,0.0,4.5,8.6,151
2019-01-03 13:00:00,4.5,0.0,3.3,9.4,167
2019-01-03 14:00:00,4.5,0.1,1.5,10.4,225
2019-01-03 15:00:00,4.7,0.1,2.0,13.3,225
2019-01-03 16:00:00,4.8,0.0,1.3,14.4,236
2019-01-03 17:00:00,5.0,0.0,1.8,14.8,233
2019-01-03 18:00:00,4.8,0.0,5.4,15.1,270
2019-01-03 19:00:00,4.6,0.0,5.8,15.1,274
2019-01-03 20:00:00,3.7,0.0,7.0,11.9,282
2019-01-03 21:00:00,3.9,0.0,7.3,13.0,290
